Month,industrial_production,oil_price_wti,cpi,natgas_price,avg_temp_F,HDD,CDD,us_population
2003-02-01,91.3445,35.83,183.6,7.71,37.7,765,0,289823.6666666667
2003-03-01,91.1044,33.51,183.9,5.93,41.6,724,0,290038.3333333333
2003-04-01,90.5617,28.17,183.2,5.26,53.9,333,0,290253.0
2003-05-01,90.537,28.11,182.9,5.81,65.6,0,20,290493.3333333333
2003-06-01,90.6527,30.66,183.1,5.82,71.0,0,179,290733.6666666667
2003-07-01,91.1185,30.76,183.7,5.03,75.5,0,325,290974.0
2003-08-01,90.9197,31.57,184.5,4.99,72.0,0,217,291205.6666666667
2003-09-01,91.5059,28.31,185.1,4.62,64.2,25,0,291437.3333333333
2003-10-01,91.6186,30.34,184.9,4.63,51.0,434,0,291669.0
2003-11-01,92.2329,31.11,185.0,4.47,42.0,690,0,291858.3333333333
2003-12-01,92.2602,32.13,185.5,6.13,35.1,926,0,292047.6666666667
2004-01-01,92.4006,34.31,186.3,6.14,34.6,944,0,292237.0
2004-02-01,92.958,34.69,186.7,5.37,36.3,833,0,292449.6666666667
2004-03-01,92.5861,36.74,187.1,5.39,47.3,548,0,292662.3333333333
2004-04-01,92.93,36.75,187.4,5.71,51.0,419,0,292875.0
2004-05-01,93.6013,40.28,188.2,6.33,66.1,0,35,293117.6666666667
2004-06-01,92.871,38.03,188.9,6.27,72.5,0,224,293360.3333333333
2004-07-01,93.5649,40.78,189.1,5.93,80.4,0,478,293603.0
2004-08-01,93.6277,44.9,189.2,5.41,70.0,0,154,293846.6666666667
2004-09-01,93.7467,45.94,189.8,5.15,61.9,94,0,294090.3333333333
2004-10-01,94.5465,53.28,190.8,6.35,51.5,420,0,294334.0
2004-11-01,94.7813,48.47,191.7,6.17,36.6,851,0,294541.6666666667
2004-12-01,95.5365,43.15,191.7,6.58,32.6,1005,0,294749.3333333333
2005-01-01,95.8801,46.84,191.6,6.15,29.1,1114,0,294957.0
2005-02-01,96.5761,48.15,192.4,6.14,34.3,860,0,295167.3333333333
2005-03-01,96.4456,54.19,193.1,6.96,42.8,688,0,295377.6666666667
2005-04-01,96.6532,52.98,193.7,7.16,57.7,220,0,295588.0
2005-05-01,96.7402,49.83,193.6,6.47,66.3,0,42,295838.6666666667
2005-06-01,97.1753,56.35,193.7,7.18,70.6,0,167,296089.3333333333
2005-07-01,96.8676,59.0,194.9,7.63,72.7,0,240,296340.0
2005-08-01,97.1833,64.99,196.1,9.53,73.3,0,256,296588.6666666667
2005-09-01,95.3005,65.59,198.8,11.75,60.7,130,0,296837.3333333333
2005-10-01,96.4572,62.26,199.1,13.42,57.6,231,0,297086.0
2005-11-01,97.5414,58.32,198.1,10.3,44.9,602,0,297302.6666666667
2005-12-01,98.0452,59.41,198.1,13.05,32.8,999,0,297519.3333333333
2006-01-01,98.1999,65.49,199.3,8.69,26.7,1187,0,297736.0
2006-02-01,98.2413,61.63,199.4,7.54,37.3,775,0,297960.0
2006-03-01,98.4628,62.69,199.7,6.89,41.7,722,0,298184.0
2006-04-01,98.7618,69.44,200.7,7.16,56.1,267,0,298408.0
2006-05-01,98.7869,70.84,201.3,6.25,60.0,155,0,298665.3333333333
2006-06-01,99.0997,70.95,201.8,6.21,70.6,0,167,298922.6666666667
2006-07-01,99.0489,74.41,202.9,6.17,75.0,0,311,299180.0
2006-08-01,99.4836,73.04,203.8,7.14,72.2,0,223,299435.3333333333
2006-09-01,99.3183,63.8,202.8,4.9,62.9,63,0,299690.6666666667
2006-10-01,99.2044,58.89,201.9,5.85,54.6,323,0,299946.0
2006-11-01,99.1627,59.08,202.0,7.41,39.3,770,0,300167.0
2006-12-01,100.1735,61.96,203.1,6.73,33.6,973,0,300388.0
2007-01-01,99.8346,54.51,203.437,6.55,31.3,1044,0,300609.0
2007-02-01,100.7753,59.28,204.226,8.0,35.3,833,0,300834.0
2007-03-01,100.9547,60.44,205.288,7.11,43.8,657,0,301059.0
2007-04-01,101.6334,63.98,205.904,7.6,50.2,444,0,301284.0
2007-05-01,101.7306,63.46,206.755,7.64,60.2,149,0,301543.3333333333
2007-06-01,101.7893,67.49,207.234,7.35,75.3,0,308,301802.6666666667
2007-07-01,101.6672,74.12,207.603,6.22,75.9,0,337,302062.0
2007-08-01,101.863,72.36,207.667,6.22,70.2,0,162,302317.6666666667
2007-09-01,102.0894,79.92,208.547,6.08,67.9,0,88,302573.3333333333
2007-10-01,101.8015,85.8,209.19,6.74,53.3,362,0,302829.0
2007-11-01,102.3446,94.77,210.834,7.1,45.0,600,0,303050.6666666667
2007-12-01,102.3803,91.69,211.445,7.11,34.2,956,0,303272.3333333333
2008-01-01,102.2448,92.97,212.174,7.99,36.2,893,0,303494.0
2008-02-01,101.8438,95.39,212.687,8.54,38.4,772,0,303716.0
2008-03-01,101.5336,105.45,213.448,9.41,41.4,731,0,303938.0
2008-04-01,100.8785,112.58,213.942,10.18,55.5,285,0,304160.0
2008-05-01,100.2674,125.4,215.208,11.27,65.7,0,21,304407.3333333333
2008-06-01,100.0335,133.88,217.463,12.69,75.5,0,316,304654.6666666667
2008-07-01,99.676,133.37,219.016,11.09,72.7,0,237,304902.0
2008-08-01,98.1111,116.67,218.69,8.26,73.8,0,274,305140.0
2008-09-01,93.7895,104.11,218.877,7.67,66.7,0,51,305378.0
2008-10-01,94.7219,76.61,216.995,6.74,48.7,506,0,305616.0
2008-11-01,93.4715,57.31,213.153,6.68,39.1,776,0,305823.0
2008-12-01,90.8357,41.12,211.398,5.82,28.9,1118,0,306030.0
2009-01-01,88.57,41.71,211.933,5.24,30.4,1072,0,306237.0
2009-02-01,88.031,39.09,212.705,4.52,35.8,817,0,306446.6666666667
2009-03-01,86.6528,47.94,212.495,3.96,45.8,594,0,306656.3333333333
2009-04-01,85.9344,49.65,212.709,3.5,53.3,352,0,306866.0
2009-05-01,85.0665,59.03,213.022,3.83,68.2,0,98,307101.6666666667
2009-06-01,84.7459,69.64,214.79,3.8,68.7,0,111,307337.3333333333
2009-07-01,85.7027,64.15,214.726,3.38,70.8,0,181,307573.0
2009-08-01,86.6426,71.05,215.445,3.14,72.0,0,217,307810.3333333333
2009-09-01,87.4063,69.41,215.861,2.99,65.1,0,2,308047.6666666667
2009-10-01,87.6419,75.72,216.509,4.01,53.0,371,0,308285.0
2009-11-01,88.0221,77.99,217.234,3.66,36.9,842,0,308490.3333333333
2009-12-01,88.3793,74.47,217.347,5.35,33.8,966,0,308695.6666666667
2010-01-01,89.3426,78.33,217.488,5.83,27.8,1152,0,308901.0
2010-02-01,89.6779,76.39,217.281,5.32,35.7,819,0,309096.6666666667
2010-03-01,90.2928,81.2,217.353,4.29,43.0,681,0,309292.3333333333
2010-04-01,90.5991,84.29,217.403,4.03,50.8,427,0,309488.0
2010-05-01,91.823,73.74,217.29,4.14,62.8,67,0,309708.0
2010-06-01,91.9928,75.34,217.199,4.8,69.5,0,136,309928.0
2010-07-01,92.3421,76.32,217.605,4.63,75.0,0,309,310148.0
2010-08-01,92.6805,76.6,217.923,4.32,74.6,0,297,310371.0
2010-09-01,92.9537,75.24,218.275,3.89,61.7,100,0,310594.0
2010-10-01,92.6903,81.89,219.035,3.43,54.4,329,0,310817.0
2010-11-01,92.7709,84.25,219.59,3.71,40.8,726,0,311003.3333333333
2010-12-01,93.6787,89.15,220.472,4.25,32.1,1020,0,311189.6666666667
2011-01-01,93.4814,89.17,221.187,4.49,30.9,1058,0,311376.0
2011-02-01,93.1102,88.58,221.898,4.09,31.5,938,0,311564.0
2011-03-01,94.0788,102.86,223.046,3.97,40.8,751,0,311752.0
2011-04-01,93.7749,109.53,224.093,4.24,50.2,445,0,311940.0
2011-05-01,93.888,100.9,224.806,4.31,69.1,0,126,312162.0
2011-06-01,94.172,96.26,224.806,4.54,72.3,0,219,312384.0
2011-07-01,94.636,97.3,225.395,4.42,73.4,0,261,312606.0
2011-08-01,95.2749,86.33,226.106,4.06,72.7,0,240,312823.3333333333
2011-09-01,95.1961,85.52,226.597,3.9,63.9,34,0,313040.6666666667
2011-10-01,95.8568,86.32,226.75,3.57,52.6,384,0,313258.0
2011-11-01,95.8485,97.16,227.169,3.24,43.7,639,0,313443.0
2011-12-01,96.3571,98.56,227.223,3.17,36.0,899,0,313628.0
2012-01-01,96.9318,100.27,227.842,2.67,29.8,1090,0,313813.0
2012-02-01,97.2435,102.2,228.329,2.51,32.7,937,0,313999.6666666667
2012-03-01,96.74,106.16,228.807,2.17,41.5,729,0,314186.3333333333
2012-04-01,97.4359,103.32,229.187,1.95,47.4,527,0,314373.0
2012-05-01,97.6609,94.66,228.713,2.43,60.4,143,0,314592.0
2012-06-01,97.6663,82.3,228.524,2.46,75.7,0,320,314811.0
2012-07-01,97.8713,87.9,228.59,2.95,79.3,0,443,315030.0
2012-08-01,97.4525,94.13,229.918,2.84,71.6,0,205,315248.3333333333
2012-09-01,97.381,94.51,231.015,2.85,65.6,0,19,315466.6666666667
2012-10-01,97.7193,89.49,231.638,3.32,54.0,342,0,315685.0
2012-11-01,98.0777,86.53,231.249,3.54,49.9,453,0,315855.3333333333
2012-12-01,98.3101,87.86,231.221,3.34,36.9,870,0,316025.6666666667
2013-01-01,98.3342,94.76,231.679,3.33,30.9,1058,0,316196.0
2013-02-01,98.7941,95.31,232.937,3.33,31.8,931,0,316375.0
2013-03-01,99.1921,92.94,232.282,3.81,38.2,831,0,316554.0
2013-04-01,99.1065,92.02,231.797,4.17,53.7,339,0,316733.0
2013-05-01,99.1839,94.51,231.893,4.04,62.3,83,0,316954.0
2013-06-01,99.3897,95.77,232.445,3.83,68.7,0,111,317175.0
2013-07-01,99.0814,104.67,232.9,3.62,73.6,0,267,317396.0
2013-08-01,99.6543,106.57,233.456,3.43,69.6,0,142,317621.3333333333
2013-09-01,100.161,106.29,233.544,3.62,68.4,0,103,317846.6666666667
2013-10-01,100.082,100.54,233.669,3.68,55.4,297,0,318072.0
2013-11-01,100.3158,93.86,234.1,3.64,42.2,684,0,318263.0
2013-12-01,100.5175,97.63,234.719,4.24,37.9,841,0,318454.0
2014-01-01,100.1599,94.62,235.288,4.71,31.4,1041,0,318645.0
2014-02-01,100.9168,100.82,235.547,6.0,32.0,923,0,318839.3333333333
2014-03-01,101.8942,100.8,236.028,4.9,46.0,588,0,319033.6666666667
2014-04-01,101.9928,102.07,236.468,4.66,54.6,312,0,319228.0
2014-05-01,102.3836,102.18,236.918,4.58,61.6,104,0,319458.3333333333
2014-06-01,102.735,105.79,237.231,4.59,71.8,0,205,319688.6666666667
2014-07-01,102.9632,103.59,237.498,4.05,73.1,0,250,319919.0
2014-08-01,102.7688,96.54,237.46,3.91,68.8,0,119,320149.6666666667
2014-09-01,103.0641,93.21,237.477,3.92,66.6,0,47,320380.3333333333
2014-10-01,103.0764,84.4,237.43,3.78,58.0,216,0,320611.0
2014-11-01,103.7126,75.79,236.983,4.12,38.8,787,0,320796.6666666667
2014-12-01,103.7044,59.29,236.252,3.48,35.6,911,0,320982.3333333333
2015-01-01,102.8905,47.22,234.747,2.99,29.6,1096,0,321168.0
2015-02-01,102.2335,50.58,235.342,2.87,33.0,896,0,321360.0
2015-03-01,101.8914,47.82,235.976,2.83,40.8,751,0,321552.0
2015-04-01,101.3355,54.45,236.222,2.61,51.1,417,0,321744.0
2015-05-01,100.8883,59.27,237.001,2.85,64.4,19,0,321972.0
2015-06-01,100.571,59.82,237.657,2.78,70.2,0,157,322200.0
2015-07-01,101.2228,50.9,238.034,2.84,76.0,0,339,322428.0
2015-08-01,101.0367,42.87,238.033,2.77,72.2,0,223,322655.3333333333
2015-09-01,100.7547,45.48,237.498,2.66,63.7,40,0,322882.6666666667
2015-10-01,100.2675,46.22,237.733,2.34,51.0,434,0,323110.0
2015-11-01,99.5298,42.44,238.017,2.09,40.8,725,0,323303.0
2015-12-01,99.0417,37.19,237.761,1.93,36.1,895,0,323496.0
2016-01-01,99.5607,31.68,237.652,2.28,32.5,1006,0,323689.0
2016-02-01,99.0445,30.32,237.336,1.99,31.8,963,0,323881.0
2016-03-01,98.3096,37.55,238.08,1.73,42.5,696,0,324073.0
2016-04-01,98.6421,40.75,238.992,1.92,55.2,295,0,324265.0
2016-05-01,98.4184,46.71,239.557,1.92,60.1,151,0,324485.3333333333
2016-06-01,98.8833,48.76,240.222,2.59,73.7,0,261,324705.6666666667
2016-07-01,98.9992,44.65,240.101,2.82,73.6,0,268,324926.0
2016-08-01,98.85,44.72,240.545,2.82,73.8,0,272,325136.3333333333
2016-09-01,98.7457,45.18,241.176,2.99,62.4,78,0,325346.6666666667
2016-10-01,98.7611,49.78,241.741,2.98,48.8,502,0,325557.0
2016-11-01,98.3491,45.66,242.026,2.55,38.2,803,0,325722.3333333333
2016-12-01,99.0214,51.97,242.637,3.59,34.4,949,0,325887.6666666667
2017-01-01,98.7611,52.5,243.618,3.3,32.0,1024,0,326053.0
2017-02-01,98.3646,53.47,244.006,2.85,32.0,924,0,326220.0
2017-03-01,99.0137,49.33,243.892,2.88,43.9,653,0,326387.0
2017-04-01,100.0224,51.06,244.193,3.1,49.2,475,0,326554.0
2017-05-01,100.1408,48.48,244.004,3.15,64.2,26,0,326749.3333333333
2017-06-01,100.3471,45.18,244.163,2.98,69.4,0,131,326944.6666666667
2017-07-01,100.1068,46.63,244.243,2.98,73.7,0,270,327140.0
2017-08-01,99.6925,48.04,245.183,2.9,72.5,0,233,327324.0
2017-09-01,99.7954,49.82,246.435,2.98,62.2,84,0,327508.0
2017-10-01,101.0247,51.58,246.626,2.88,52.4,391,0,327692.0
2017-11-01,101.2664,56.64,247.284,3.01,44.9,604,0,327825.0
2017-12-01,101.4644,57.88,247.805,2.82,32.9,997,0,327958.0
2018-01-01,101.4625,63.7,248.859,3.87,33.4,978,0,328091.0
2018-02-01,101.7085,62.23,249.529,2.67,31.5,939,0,328236.0
2018-03-01,102.2067,62.73,249.577,2.69,43.7,661,0,328381.0
2018-04-01,103.3329,66.25,250.227,2.8,57.0,241,0,328526.0
2018-05-01,102.4024,69.98,250.792,2.8,58.2,211,0,328697.3333333333
2018-06-01,103.198,67.87,251.018,2.97,70.4,0,163,328868.6666666667
2018-07-01,103.3646,70.98,251.214,2.83,76.8,0,366,329040.0
2018-08-01,104.0327,68.06,251.663,2.96,71.9,0,214,329200.6666666667
2018-09-01,104.1004,70.23,252.182,3.0,65.3,0,9,329361.3333333333
2018-10-01,103.9856,70.75,252.772,3.28,51.9,407,0,329522.0
2018-11-01,104.0681,56.96,252.594,4.09,42.6,672,0,329637.3333333333
2018-12-01,104.0936,49.52,252.767,4.04,33.9,963,0,329752.6666666667
2019-01-01,103.4021,51.38,252.561,3.11,34.3,952,0,329868.0
2019-02-01,102.8371,54.95,253.319,2.69,35.0,841,0,329993.6666666667
2019-03-01,102.8757,58.15,254.277,2.95,43.2,675,0,330119.3333333333
2019-04-01,102.274,63.86,255.233,2.65,52.4,379,0,330245.0
2019-05-01,102.392,60.83,255.296,2.64,63.2,57,0,330406.3333333333
2019-06-01,102.4375,54.66,255.213,2.4,71.4,0,191,330567.6666666667
2019-07-01,101.9408,57.35,255.802,2.37,76.4,0,353,330729.0
2019-08-01,102.639,54.81,256.036,2.22,71.4,0,198,330888.6666666667
2019-09-01,102.2917,56.95,256.43,2.56,65.1,0,4,331048.3333333333
2019-10-01,101.4281,53.96,257.155,2.33,58.6,199,0,331208.0
2019-11-01,101.9372,57.03,257.879,2.65,44.6,613,0,331320.3333333333
2019-12-01,101.7003,59.88,258.63,2.22,33.5,975,0,331432.6666666667
2020-01-01,101.0338,57.52,259.127,2.02,34.4,948,0,331545.0
2020-02-01,101.3735,50.54,259.25,1.91,33.3,918,0,331618.3333333333
2020-03-01,97.4078,29.21,258.076,1.79,37.3,858,0,331691.6666666667
2020-04-01,84.5619,16.55,256.032,1.74,50.9,423,0,331765.0
2020-05-01,85.9604,28.56,255.802,1.75,59.7,163,0,331822.6666666667
2020-06-01,91.5934,38.31,257.042,1.63,71.6,0,198,331880.3333333333
2020-07-01,95.0256,40.71,258.352,1.76,75.5,0,325,331938.0
2020-08-01,95.9549,42.34,259.316,2.3,76.7,0,362,331995.6666666667
2020-09-01,95.9669,39.63,259.997,1.92,65.2,0,7,332053.3333333333
2020-10-01,96.7394,39.4,260.319,2.39,52.9,376,0,332111.0
2020-11-01,97.0816,40.94,260.911,2.61,44.5,615,0,332092.6666666667
2020-12-01,98.363,47.02,262.045,2.58,28.9,1120,0,332074.3333333333
2021-01-01,98.8822,52.0,262.639,2.71,32.0,1022,0,332056.0
2021-02-01,95.6149,59.04,263.573,5.35,36.3,803,0,332109.6666666667
2021-03-01,98.3856,62.33,264.847,2.62,38.7,814,0,332163.3333333333
2021-04-01,98.5587,61.72,266.625,2.66,56.3,261,0,332217.0
2021-05-01,99.4333,65.17,268.404,2.91,65.3,0,9,332356.0
2021-06-01,99.7987,71.38,270.71,3.26,71.5,0,194,332495.0
2021-07-01,100.2519,72.49,271.965,3.84,77.0,0,373,332634.0
2021-08-01,100.0437,67.73,272.752,4.07,78.2,0,409,332793.6666666667
2021-09-01,98.8579,71.65,273.942,5.16,64.9,3,0,332953.3333333333
2021-10-01,100.1861,81.48,276.528,5.51,54.1,338,0,333113.0
2021-11-01,100.8654,79.15,278.824,5.05,41.3,711,0,333234.0
2021-12-01,100.5726,71.71,280.806,3.76,32.3,1014,0,333355.0
2022-01-01,100.1856,83.22,282.542,4.38,33.5,975,0,333476.0
2022-02-01,100.8064,91.64,284.525,4.69,32.3,916,0,333643.6666666667
2022-03-01,101.3907,108.5,287.467,4.9,42.7,693,0,333811.3333333333
2022-04-01,101.44,101.78,288.582,6.6,52.3,381,0,333979.0
2022-05-01,101.3335,109.55,291.299,8.14,65.7,0,21,334203.6666666667
2022-06-01,101.018,114.84,295.072,7.7,73.4,0,251,334428.3333333333
2022-07-01,101.223,101.62,294.94,7.28,78.1,0,405,334653.0
2022-08-01,101.0963,93.67,295.162,8.81,71.3,0,194,334896.0
2022-09-01,101.2918,84.26,296.421,7.88,63.8,36,0,335139.0
2022-10-01,101.2529,87.55,297.979,5.66,51.0,433,0,335382.0
2022-11-01,100.9552,84.37,298.708,5.45,41.4,708,0,335594.0
2022-12-01,99.7664,76.44,298.808,5.53,35.4,918,0,335806.0
2023-01-01,100.505,78.12,300.456,3.27,33.4,980,0,336018.0
2023-02-01,100.6416,76.83,301.476,2.38,32.1,920,0,336240.3333333333
2023-03-01,101.0205,73.28,301.643,2.31,44.7,630,0,336462.6666666667
2023-04-01,101.253,79.45,302.858,2.16,56.9,243,0,336685.0
2023-05-01,100.9286,71.58,303.316,2.15,65.5,0,17,336956.6666666667
2023-06-01,100.1196,70.25,304.099,2.18,77.3,0,368,337228.3333333333
2023-07-01,100.9067,76.07,304.615,2.55,73.6,0,266,337500.0
2023-08-01,100.8393,81.39,306.138,2.58,69.5,0,138,337786.6666666667
2023-09-01,101.0211,89.43,307.374,2.64,60.1,148,0,338073.3333333333
2023-10-01,100.4689,85.64,307.653,2.98,57.3,240,0,338360.0
2023-11-01,100.8639,77.69,308.087,2.71,44.2,625,0,338613.0
2023-12-01,100.6031,71.9,308.735,2.52,34.3,951,0,338866.0
2024-01-01,99.2223,74.15,309.794,3.18,32.2,1016,0,339119.0
2024-02-01,100.285,77.25,311.022,1.72,31.7,967,0,339389.0
2024-03-01,100.4575,81.28,312.107,1.49,48.6,507,0,339659.0
2024-04-01,100.2434,85.35,313.016,1.6,53.9,334,0,339929.0
2024-05-01,100.863,80.02,313.14,2.12,64.8,6,0,340165.0
2024-06-01,100.894,79.77,313.131,2.54,74.4,0,282,340401.0
2024-07-01,99.9757,81.8,313.566,2.07,76.7,0,364,340637.0
2024-08-01,100.4309,76.68,314.131,1.99,73.2,0,253,340812.6666666667
2024-09-01,99.8084,70.24,314.851,2.28,62.6,73,0,340988.3333333333
2024-10-01,99.4695,71.99,315.564,2.2,54.7,318,0,341164.0
2024-11-01,99.2925,69.95,316.449,2.12,47.3,532,0,341306.0
2024-12-01,100.3273,70.12,317.603,3.01,37.9,841,0,341448.0
2025-01-01,100.0647,75.74,319.086,4.13,35.5,913,0,341590.0
2025-02-01,101.0993,71.53,319.775,4.19,33.2,890,0,341738.0
2025-03-01,101.0404,68.24,319.615,4.12,40.1,772,0,341886.0
2025-04-01,101.1279,63.54,320.321,3.42,53.3,352,0,342034.0
2025-05-01,100.9655,62.17,320.58,3.12,64.7,9,0,342207.6666666667
2025-06-01,101.4785,68.17,321.5,3.02,75.4,0,311,342381.3333333333
2025-07-01,101.894,68.39,322.132,3.2,71.3,0,197,342555.0
2025-08-01,101.5867,64.86,323.364,2.91,76.5,0,355,342555.0
2025-09-01,101.7779,63.96,324.368,2.97,64.2,24,0,342555.0
